,0,1,2,3,4,5,6
0,Country or Region Name,Sym -bol,Size (sq. km.),Population (2018 est.),Internet Users,Internet Penetration,Data date
1,Afghanistan,AF,645807,36373176,5700905,15.7 %,Dec/2017
2,Africa,--,30221532,1287914329,453329534,35.2 %,Dec/2017
3,Aland Islands,AX,1580,28666,,,Dec/2014
4,Albania,AL,28748,2911428,1916233,65.8 %,Mar/2017
5,Algeria,DZ,2381741,42008054,18580000,44.2 %,Mar/2017
6,American Samoa,AS,197,55653,22000,39.5 %,Mar/2017
7,Andorra,AD,464,68728,83728,100.0 %,Mar/2017
8,Angola,AO,1246700,20655513,5951453,22.3 %,Mar/2017
9,Anguilla,AI,96,14906,12557,84.2 %,Mar/2017
10,Antarctica,AQ,13209000,2700,4400,100.0 %,Mar/2017
11,Antigua & Barbuda,AG,442,93659,60306,64.4 %,Mar/2017
12,Argentina,AR,2777409,44272125,34785206,78.6 %,Mar/2017
13,Armenia,AM,29743,2934152,2126716,72.5 %,Dec/2017
14,Aruba,AW,193,104588,91532,87.5 %,Mar/2017
15,Asia,--,39365000,4207588157,2023630194,48.1 %,Dec/2017
16,Australia,AU,7682557,24641662,21176595,85.9 %,Mar/2017
17,Austria,AT,83858,8592400,7273168,84.6 %,Mar/2017
18,Azerbaijan,AZ,86530,9923914,7999431,80.6 %,Dec/2017
19,"Bahamas, The",BS,13962,397164,333143,83.9 %,Mar/2017
20,Bahrain,BH,694,1418895,1278752,90.1 %,Mar/2017
21,Bangladesh,BD,142615,166368149,80483000,48.4 %,Dec/2017
22,Barbados,BB,431,289680,217260,75.0 %,Dec/2013
23,Belarus,BY,207600,9608058,5204685,54.2 %,Dec/2013
24,Belgium,BE,30518,10449361,8586240,82.2 %,Dec/2013
25,Belize,BZ,22966,340844,108048,31.7 %,Dec/2013
26,Benin,BJ,112622,10741458,1232940,11.5 %,Jun/2016
27,Bermuda,BM,53,69839,66557,95.3 %,Dec/2013
28,Bhutan,BT,46650,817054,370423,45.3 %,Dec/2017
29,Bolivia,BO,1098581,10969646,4600000,41.9 %,Jun/2016
30,"Bonaire, St.Eustat, Saba",BQ,,22303,20956,94.0%,Dec/2013
31,Bosnia and Herzegovina,BA,51129,3871643,2628846,67.9 %,Dec/2013
32,Botswana,BW,581730,2209208,690000,31.2 %,Jun/2016
33,Bouvet Island,BV,49,0,0,,Dec/2014
34,Brazil,BR,8544418,210867954,149057635,70.7 %,Dec/2017
35,British Indian Ocean T.,IO,60,,,,Dec/2014
36,British Virgin Islands,VG,151,32680,14620,44.7 %,Dec/2013
37,Brunei Darussalam,BN,5765,434076,410836,94.6 %,Dec/2017
38,Bulgaria,BG,110994,6924716,3674254,53.1 %,Dec/2013
39,Burkina Faso,BF,267950,19512533,1894498,9.7 %,Jun/2016
40,Burundi,BI,27834,11099298,526372,4.7 %,Jun/2016
41,Cabo Verde,CV,4033,553432,224183,40.5 %,Jun/2016
42,Cambodia,KH,181035,16245729,8005551,49.3 %,Dec/2017
43,Cameroon,CM,475442,24360803,4311178,17.7 %,Jun/2016
44,Canada,CA,9976137,34834841,33000381,94.7 %,Jun/2014
45,"Caribbean, the",--,2754000,44191318,20986379,47.5 %,Dec/2017
46,Cayman Islands,KY,259,56092,47003,83.8 %,Dec/2014
47,Central African Republic,CF,622436,5507257,224432,4.1 %,Jun/2016
48,Central America,--,155788467,179616163,109664952,61.1 %,Dec/2017
49,Chad,TD,1284000,11852462,387063,3.3 %,Jun/2016
50,Chile,CL,755482,17508260,11686746,66.7 %,Dec/2014
51,China,CN,9806391,1415045928,802000000,56.7 %,Jun/2018
52,Christmas Island,CX,135,1502,464,30.9 %,Dec/2013
53,Cocos (Keeling) Islands,CC,14,550,80,14.5 %,Dec/2017
54,Colombia,CO,1141748,49464683,31275567,63.2 %,Dec/2017
55,Comoros,KM,1862,794678,60000,7.6 %,Jun/2016
56,Congo,CG,342000,4852412,400000,8.2 %,Jun/2016
57,"Congo, Dem. Rep. of the",CD,2344798,81331050,3101210,3.8 %,Jun/2016
58,Cook Islands,CK,237,12400,6000,48.4 %,Dec/2013
59,Costa Rica,CR,51090,4755234,4028302,84.7 %,June/2014
60,Cote D'Ivoire,CI,322461,23740424,5230000,22.0 %,Jun/2016
61,Croatia,HR,56542,4470534,3167838,70.9 %,Dec/2013
62,Cuba,CU,114525,11047251,2840248,25.7 %,Dec/2013
63,Curaçao,CW,444,147695,138774,94.0 %,Dec/2013
64,Cyprus,CY,9251,1172458,767374,65.5 %,Dec/2013
65,Czech Republic,CZ,78866,10627448,7876002,74.1 %,Dec/2013
